date,year,month,day,hour,week.day,holiday,power.prod
2016-07-02 16:00:00,2016,6,2,16,6,None,6015
2016-07-02 17:00:00,2016,6,2,17,6,None,6507
2016-07-02 18:00:00,2016,6,2,18,6,None,6554
2016-07-02 19:00:00,2016,6,2,19,6,None,6602
2016-07-02 20:00:00,2016,6,2,20,6,None,6411
2016-07-02 21:00:00,2016,6,2,21,6,None,6196
2016-07-02 22:00:00,2016,6,2,22,6,None,6594
2016-07-02 23:00:00,2016,6,2,23,6,None,6556
2016-07-03 00:00:00,2016,6,3,0,0,None,5641
2016-07-03 01:00:00,2016,6,3,1,0,None,6066
2016-07-03 02:00:00,2016,6,3,2,0,None,5816
2016-07-03 03:00:00,2016,6,3,3,0,None,5384
2016-07-03 04:00:00,2016,6,3,4,0,None,4808
2016-07-03 05:00:00,2016,6,3,5,0,None,4582
2016-07-03 06:00:00,2016,6,3,6,0,None,4523
2016-07-03 07:00:00,2016,6,3,7,0,None,4634
2016-07-03 08:00:00,2016,6,3,8,0,None,5232
2016-07-03 09:00:00,2016,6,3,9,0,None,6022
2016-07-03 10:00:00,2016,6,3,10,0,None,6210
2016-07-03 11:00:00,2016,6,3,11,0,None,6507
2016-07-03 12:00:00,2016,6,3,12,0,None,6677
2016-07-03 13:00:00,2016,6,3,13,0,None,6514
2016-07-03 14:00:00,2016,6,3,14,0,None,6108
2016-07-03 15:00:00,2016,6,3,15,0,None,5629
2016-07-03 16:00:00,2016,6,3,16,0,None,5467
2016-07-03 17:00:00,2016,6,3,17,0,None,5506
2016-07-03 18:00:00,2016,6,3,18,0,None,5763
2016-07-03 19:00:00,2016,6,3,19,0,None,5891
2016-07-03 20:00:00,2016,6,3,20,0,None,5712
2016-07-03 21:00:00,2016,6,3,21,0,None,5755
2016-07-03 22:00:00,2016,6,3,22,0,None,5531
2016-07-03 23:00:00,2016,6,3,23,0,None,5516
2016-07-04 00:00:00,2016,6,4,0,1,None,5183
2016-07-04 01:00:00,2016,6,4,1,1,None,5346
2016-07-04 02:00:00,2016,6,4,2,1,None,5182
2016-07-04 03:00:00,2016,6,4,3,1,None,5241
2016-07-04 04:00:00,2016,6,4,4,1,None,5269
2016-07-04 05:00:00,2016,6,4,5,1,None,5958
2016-07-04 06:00:00,2016,6,4,6,1,None,7434
2016-07-04 07:00:00,2016,6,4,7,1,None,8977
2016-07-04 08:00:00,2016,6,4,8,1,None,9670
2016-07-04 09:00:00,2016,6,4,9,1,None,9776
2016-07-04 10:00:00,2016,6,4,10,1,None,9662
2016-07-04 11:00:00,2016,6,4,11,1,None,9632
2016-07-04 12:00:00,2016,6,4,12,1,None,9581
2016-07-04 13:00:00,2016,6,4,13,1,None,9420
2016-07-04 14:00:00,2016,6,4,14,1,None,9514
2016-07-04 15:00:00,2016,6,4,15,1,None,9711
2016-07-04 16:00:00,2016,6,4,16,1,None,9501
2016-07-04 17:00:00,2016,6,4,17,1,None,9331
2016-07-04 18:00:00,2016,6,4,18,1,None,8986
2016-07-04 19:00:00,2016,6,4,19,1,None,8853
2016-07-04 20:00:00,2016,6,4,20,1,None,8147
2016-07-04 21:00:00,2016,6,4,21,1,None,7862
2016-07-04 22:00:00,2016,6,4,22,1,None,8630
2016-07-04 23:00:00,2016,6,4,23,1,None,8614
2016-07-05 00:00:00,2016,6,5,0,2,None,6783
2016-07-05 01:00:00,2016,6,5,1,2,None,6281
2016-07-05 02:00:00,2016,6,5,2,2,None,6400
2016-07-05 03:00:00,2016,6,5,3,2,None,6390
2016-07-05 04:00:00,2016,6,5,4,2,None,6437
2016-07-05 05:00:00,2016,6,5,5,2,None,7028
2016-07-05 06:00:00,2016,6,5,6,2,None,8527
2016-07-05 07:00:00,2016,6,5,7,2,None,9485
2016-07-05 08:00:00,2016,6,5,8,2,None,10616
2016-07-05 09:00:00,2016,6,5,9,2,None,10485
2016-07-05 10:00:00,2016,6,5,10,2,None,10915
2016-07-05 11:00:00,2016,6,5,11,2,None,10801
2016-07-05 12:00:00,2016,6,5,12,2,None,10703
2016-07-05 13:00:00,2016,6,5,13,2,None,10793
2016-07-05 14:00:00,2016,6,5,14,2,None,10750
2016-07-05 15:00:00,2016,6,5,15,2,None,10688
2016-07-05 16:00:00,2016,6,5,16,2,None,10502
2016-07-05 17:00:00,2016,6,5,17,2,None,10547
2016-07-05 18:00:00,2016,6,5,18,2,None,10221
2016-07-05 19:00:00,2016,6,5,19,2,None,9837
2016-07-05 20:00:00,2016,6,5,20,2,None,9148
2016-07-05 21:00:00,2016,6,5,21,2,None,8681
2016-07-05 22:00:00,2016,6,5,22,2,None,8828
2016-07-05 23:00:00,2016,6,5,23,2,None,8983
2016-07-06 00:00:00,2016,6,6,0,3,None,7589
2016-07-06 01:00:00,2016,6,6,1,3,None,6818
2016-07-06 02:00:00,2016,6,6,2,3,None,6438
2016-07-06 03:00:00,2016,6,6,3,3,None,6187
2016-07-06 04:00:00,2016,6,6,4,3,None,5992
2016-07-06 05:00:00,2016,6,6,5,3,None,6257
2016-07-06 06:00:00,2016,6,6,6,3,None,7137
2016-07-06 07:00:00,2016,6,6,7,3,None,8805
2016-07-06 08:00:00,2016,6,6,8,3,None,9937
2016-07-06 09:00:00,2016,6,6,9,3,None,10408
2016-07-06 10:00:00,2016,6,6,10,3,None,10452
2016-07-06 11:00:00,2016,6,6,11,3,None,10453
2016-07-06 12:00:00,2016,6,6,12,3,None,10247
2016-07-06 13:00:00,2016,6,6,13,3,None,10314
2016-07-06 14:00:00,2016,6,6,14,3,None,10237
2016-07-06 15:00:00,2016,6,6,15,3,None,10132
2016-07-06 16:00:00,2016,6,6,16,3,None,10113
2016-07-06 17:00:00,2016,6,6,17,3,None,10230
2016-07-06 18:00:00,2016,6,6,18,3,None,9740
2016-07-06 19:00:00,2016,6,6,19,3,None,9367
2016-07-06 20:00:00,2016,6,6,20,3,None,8835
2016-07-06 21:00:00,2016,6,6,21,3,None,8325
2016-07-06 22:00:00,2016,6,6,22,3,None,8462
2016-07-06 23:00:00,2016,6,6,23,3,None,8106
2016-07-07 00:00:00,2016,6,7,0,4,None,7520
2016-07-07 01:00:00,2016,6,7,1,4,None,6618
2016-07-07 02:00:00,2016,6,7,2,4,None,5935
2016-07-07 03:00:00,2016,6,7,3,4,None,5902
2016-07-07 04:00:00,2016,6,7,4,4,None,5972
2016-07-07 05:00:00,2016,6,7,5,4,None,6470
2016-07-07 06:00:00,2016,6,7,6,4,None,7585
2016-07-07 07:00:00,2016,6,7,7,4,None,8879
2016-07-07 08:00:00,2016,6,7,8,4,None,9514
2016-07-07 09:00:00,2016,6,7,9,4,None,9881
2016-07-07 10:00:00,2016,6,7,10,4,None,9844
2016-07-07 11:00:00,2016,6,7,11,4,None,10056
2016-07-07 12:00:00,2016,6,7,12,4,None,10079
2016-07-07 13:00:00,2016,6,7,13,4,None,10369
2016-07-07 14:00:00,2016,6,7,14,4,None,10360
2016-07-07 15:00:00,2016,6,7,15,4,None,10101
2016-07-07 16:00:00,2016,6,7,16,4,None,9886
2016-07-07 17:00:00,2016,6,7,17,4,None,9881
2016-07-07 18:00:00,2016,6,7,18,4,None,9558
2016-07-07 19:00:00,2016,6,7,19,4,None,9320
2016-07-07 20:00:00,2016,6,7,20,4,None,8688
2016-07-07 21:00:00,2016,6,7,21,4,None,8117
2016-07-07 22:00:00,2016,6,7,22,4,None,8572
2016-07-07 23:00:00,2016,6,7,23,4,None,8327
2016-07-08 00:00:00,2016,6,8,0,5,None,7269
2016-07-08 01:00:00,2016,6,8,1,5,None,6844
2016-07-08 02:00:00,2016,6,8,2,5,None,6645
2016-07-08 03:00:00,2016,6,8,3,5,None,6237
2016-07-08 04:00:00,2016,6,8,4,5,None,6283
2016-07-08 05:00:00,2016,6,8,5,5,None,6624
2016-07-08 06:00:00,2016,6,8,6,5,None,8746
2016-07-08 07:00:00,2016,6,8,7,5,None,8739
2016-07-08 08:00:00,2016,6,8,8,5,None,10250
2016-07-08 09:00:00,2016,6,8,9,5,None,10490
2016-07-08 10:00:00,2016,6,8,10,5,None,10811
2016-07-08 11:00:00,2016,6,8,11,5,None,10991
2016-07-08 12:00:00,2016,6,8,12,5,None,11250
2016-07-08 13:00:00,2016,6,8,13,5,None,11457
2016-07-08 14:00:00,2016,6,8,14,5,None,11526
2016-07-08 15:00:00,2016,6,8,15,5,None,10919
2016-07-08 16:00:00,2016,6,8,16,5,None,10245
2016-07-08 17:00:00,2016,6,8,17,5,None,10043
2016-07-08 18:00:00,2016,6,8,18,5,None,9830
2016-07-08 19:00:00,2016,6,8,19,5,None,9819
2016-07-08 20:00:00,2016,6,8,20,5,None,9294
2016-07-08 21:00:00,2016,6,8,21,5,None,8822
2016-07-08 22:00:00,2016,6,8,22,5,None,9028
2016-07-08 23:00:00,2016,6,8,23,5,None,9053
2016-07-09 00:00:00,2016,6,9,0,6,None,6775
2016-07-09 01:00:00,2016,6,9,1,6,None,5499
2016-07-09 02:00:00,2016,6,9,2,6,None,5460
2016-07-09 03:00:00,2016,6,9,3,6,None,5059
2016-07-09 04:00:00,2016,6,9,4,6,None,4771
2016-07-09 05:00:00,2016,6,9,5,6,None,4800
2016-07-09 06:00:00,2016,6,9,6,6,None,4881
2016-07-09 07:00:00,2016,6,9,7,6,None,4972
2016-07-09 08:00:00,2016,6,9,8,6,None,5655
2016-07-09 09:00:00,2016,6,9,9,6,None,6622
2016-07-09 10:00:00,2016,6,9,10,6,None,7201
2016-07-09 11:00:00,2016,6,9,11,6,None,7100
2016-07-09 12:00:00,2016,6,9,12,6,None,7220
2016-07-09 13:00:00,2016,6,9,13,6,None,7493
2016-07-09 14:00:00,2016,6,9,14,6,None,7227
2016-07-09 15:00:00,2016,6,9,15,6,None,7028
2016-07-09 16:00:00,2016,6,9,16,6,None,6820
2016-07-09 17:00:00,2016,6,9,17,6,None,6769
2016-07-09 18:00:00,2016,6,9,18,6,None,7148
2016-07-09 19:00:00,2016,6,9,19,6,None,6865
2016-07-09 20:00:00,2016,6,9,20,6,None,6689
2016-07-09 21:00:00,2016,6,9,21,6,None,6690
2016-07-09 22:00:00,2016,6,9,22,6,None,6835
2016-07-09 23:00:00,2016,6,9,23,6,None,6475
2016-07-10 00:00:00,2016,6,10,0,0,None,7305
2016-07-10 01:00:00,2016,6,10,1,0,None,6043
2016-07-10 02:00:00,2016,6,10,2,0,None,6446
2016-07-10 03:00:00,2016,6,10,3,0,None,6079
2016-07-10 04:00:00,2016,6,10,4,0,None,5981
2016-07-10 05:00:00,2016,6,10,5,0,None,5926
2016-07-10 06:00:00,2016,6,10,6,0,None,5899
2016-07-10 07:00:00,2016,6,10,7,0,None,6126
2016-07-10 08:00:00,2016,6,10,8,0,None,6906
2016-07-10 09:00:00,2016,6,10,9,0,None,6517
2016-07-10 10:00:00,2016,6,10,10,0,None,6469
2016-07-10 11:00:00,2016,6,10,11,0,None,6767
2016-07-10 12:00:00,2016,6,10,12,0,None,6914
2016-07-10 13:00:00,2016,6,10,13,0,None,6726
2016-07-10 14:00:00,2016,6,10,14,0,None,6503
2016-07-10 15:00:00,2016,6,10,15,0,None,6077
2016-07-10 16:00:00,2016,6,10,16,0,None,6028
2016-07-10 17:00:00,2016,6,10,17,0,None,6493
2016-07-10 18:00:00,2016,6,10,18,0,None,7155
2016-07-10 19:00:00,2016,6,10,19,0,None,7232
2016-07-10 20:00:00,2016,6,10,20,0,None,7166
2016-07-10 21:00:00,2016,6,10,21,0,None,7099
2016-07-10 22:00:00,2016,6,10,22,0,None,6942
2016-07-10 23:00:00,2016,6,10,23,0,None,7006
2016-07-11 00:00:00,2016,6,11,0,1,None,7708
2016-07-11 01:00:00,2016,6,11,1,1,None,7390
2016-07-11 02:00:00,2016,6,11,2,1,None,6765
2016-07-11 03:00:00,2016,6,11,3,1,None,6434
2016-07-11 04:00:00,2016,6,11,4,1,None,6346
2016-07-11 05:00:00,2016,6,11,5,1,None,7097
2016-07-11 06:00:00,2016,6,11,6,1,None,8613
2016-07-11 07:00:00,2016,6,11,7,1,None,10044
2016-07-11 08:00:00,2016,6,11,8,1,None,10385
2016-07-11 09:00:00,2016,6,11,9,1,None,10642
2016-07-11 10:00:00,2016,6,11,10,1,None,10866
2016-07-11 11:00:00,2016,6,11,11,1,None,11239
2016-07-11 12:00:00,2016,6,11,12,1,None,11080
2016-07-11 13:00:00,2016,6,11,13,1,None,11008
2016-07-11 14:00:00,2016,6,11,14,1,None,11010
2016-07-11 15:00:00,2016,6,11,15,1,None,10671
2016-07-11 16:00:00,2016,6,11,16,1,None,10655
2016-07-11 17:00:00,2016,6,11,17,1,None,10642
2016-07-11 18:00:00,2016,6,11,18,1,None,10433
2016-07-11 19:00:00,2016,6,11,19,1,None,10121
2016-07-11 20:00:00,2016,6,11,20,1,None,9484
2016-07-11 21:00:00,2016,6,11,21,1,None,9167
2016-07-11 22:00:00,2016,6,11,22,1,None,9101
2016-07-11 23:00:00,2016,6,11,23,1,None,9203
2016-07-12 00:00:00,2016,6,12,0,2,None,8313
2016-07-12 01:00:00,2016,6,12,1,2,None,7591
2016-07-12 02:00:00,2016,6,12,2,2,None,7166
2016-07-12 03:00:00,2016,6,12,3,2,None,6449
2016-07-12 04:00:00,2016,6,12,4,2,None,6339
2016-07-12 05:00:00,2016,6,12,5,2,None,6686
2016-07-12 06:00:00,2016,6,12,6,2,None,7394
2016-07-12 07:00:00,2016,6,12,7,2,None,8264
2016-07-12 08:00:00,2016,6,12,8,2,None,9244
2016-07-12 09:00:00,2016,6,12,9,2,None,9878
2016-07-12 10:00:00,2016,6,12,10,2,None,9778
2016-07-12 11:00:00,2016,6,12,11,2,None,9908
2016-07-12 12:00:00,2016,6,12,12,2,None,9930
2016-07-12 13:00:00,2016,6,12,13,2,None,9774
2016-07-12 14:00:00,2016,6,12,14,2,None,9996
2016-07-12 15:00:00,2016,6,12,15,2,None,9757
2016-07-12 16:00:00,2016,6,12,16,2,None,9186
2016-07-12 17:00:00,2016,6,12,17,2,None,9194
2016-07-12 18:00:00,2016,6,12,18,2,None,9123
2016-07-12 19:00:00,2016,6,12,19,2,None,8960
2016-07-12 20:00:00,2016,6,12,20,2,None,8271
2016-07-12 21:00:00,2016,6,12,21,2,None,8157
2016-07-12 22:00:00,2016,6,12,22,2,None,8245
2016-07-12 23:00:00,2016,6,12,23,2,None,7921
2016-07-13 00:00:00,2016,6,13,0,3,None,7604
2016-07-13 01:00:00,2016,6,13,1,3,None,6797
2016-07-13 02:00:00,2016,6,13,2,3,None,6820
2016-07-13 03:00:00,2016,6,13,3,3,None,6919
2016-07-13 04:00:00,2016,6,13,4,3,None,7011
2016-07-13 05:00:00,2016,6,13,5,3,None,7408
2016-07-13 06:00:00,2016,6,13,6,3,None,8218
2016-07-13 07:00:00,2016,6,13,7,3,None,8057
2016-07-13 08:00:00,2016,6,13,8,3,None,9541
2016-07-13 09:00:00,2016,6,13,9,3,None,9535
2016-07-13 10:00:00,2016,6,13,10,3,None,9634
2016-07-13 11:00:00,2016,6,13,11,3,None,9822
2016-07-13 12:00:00,2016,6,13,12,3,None,10135
2016-07-13 13:00:00,2016,6,13,13,3,None,9999
2016-07-13 14:00:00,2016,6,13,14,3,None,10270
2016-07-13 15:00:00,2016,6,13,15,3,None,10001
2016-07-13 16:00:00,2016,6,13,16,3,None,9694
2016-07-13 17:00:00,2016,6,13,17,3,None,9488
2016-07-13 18:00:00,2016,6,13,18,3,None,9137
2016-07-13 19:00:00,2016,6,13,19,3,None,8940
2016-07-13 20:00:00,2016,6,13,20,3,None,8661
2016-07-13 21:00:00,2016,6,13,21,3,None,8461
2016-07-13 22:00:00,2016,6,13,22,3,None,8596
2016-07-13 23:00:00,2016,6,13,23,3,None,8498
2016-07-14 00:00:00,2016,6,14,0,4,None,7359
2016-07-14 01:00:00,2016,6,14,1,4,None,6778
2016-07-14 02:00:00,2016,6,14,2,4,None,6133
2016-07-14 03:00:00,2016,6,14,3,4,None,5437
2016-07-14 04:00:00,2016,6,14,4,4,None,5363
2016-07-14 05:00:00,2016,6,14,5,4,None,5536
2016-07-14 06:00:00,2016,6,14,6,4,None,6544
2016-07-14 07:00:00,2016,6,14,7,4,None,7647
2016-07-14 08:00:00,2016,6,14,8,4,None,8536
2016-07-14 09:00:00,2016,6,14,9,4,None,9071
2016-07-14 10:00:00,2016,6,14,10,4,None,9413
2016-07-14 11:00:00,2016,6,14,11,4,None,9414
2016-07-14 12:00:00,2016,6,14,12,4,None,9422
2016-07-14 13:00:00,2016,6,14,13,4,None,9091
2016-07-14 14:00:00,2016,6,14,14,4,None,9002
2016-07-14 15:00:00,2016,6,14,15,4,None,9062
2016-07-14 16:00:00,2016,6,14,16,4,None,9117
2016-07-14 17:00:00,2016,6,14,17,4,None,9195
2016-07-14 18:00:00,2016,6,14,18,4,None,9259
2016-07-14 19:00:00,2016,6,14,19,4,None,9003
2016-07-14 20:00:00,2016,6,14,20,4,None,8788
2016-07-14 21:00:00,2016,6,14,21,4,None,8401
2016-07-14 22:00:00,2016,6,14,22,4,None,8609
2016-07-14 23:00:00,2016,6,14,23,4,None,8551
2016-07-15 00:00:00,2016,6,15,0,5,None,7351
2016-07-15 01:00:00,2016,6,15,1,5,None,6245
2016-07-15 02:00:00,2016,6,15,2,5,None,5961
2016-07-15 03:00:00,2016,6,15,3,5,None,5730
2016-07-15 04:00:00,2016,6,15,4,5,None,6076
2016-07-15 05:00:00,2016,6,15,5,5,None,5860
2016-07-15 06:00:00,2016,6,15,6,5,None,6354
2016-07-15 07:00:00,2016,6,15,7,5,None,7555
2016-07-15 08:00:00,2016,6,15,8,5,None,8917
2016-07-15 09:00:00,2016,6,15,9,5,None,9624
2016-07-15 10:00:00,2016,6,15,10,5,None,9690
2016-07-15 11:00:00,2016,6,15,11,5,None,9669
2016-07-15 12:00:00,2016,6,15,12,5,None,9666
2016-07-15 13:00:00,2016,6,15,13,5,None,9636
2016-07-15 14:00:00,2016,6,15,14,5,None,9540
2016-07-15 15:00:00,2016,6,15,15,5,None,9145
2016-07-15 16:00:00,2016,6,15,16,5,None,7884
2016-07-15 17:00:00,2016,6,15,17,5,None,8274
2016-07-15 18:00:00,2016,6,15,18,5,None,8255
2016-07-15 19:00:00,2016,6,15,19,5,None,7411
2016-07-15 20:00:00,2016,6,15,20,5,None,6965
2016-07-15 21:00:00,2016,6,15,21,5,None,7189
2016-07-15 22:00:00,2016,6,15,22,5,None,7436
2016-07-15 23:00:00,2016,6,15,23,5,None,7373
2016-07-16 00:00:00,2016,6,16,0,6,None,6311
2016-07-16 01:00:00,2016,6,16,1,6,None,6132
2016-07-16 02:00:00,2016,6,16,2,6,None,5957
2016-07-16 03:00:00,2016,6,16,3,6,None,6167
2016-07-16 04:00:00,2016,6,16,4,6,None,6329
2016-07-16 05:00:00,2016,6,16,5,6,None,6460
2016-07-16 06:00:00,2016,6,16,6,6,None,6510
2016-07-16 07:00:00,2016,6,16,7,6,None,6679
2016-07-16 08:00:00,2016,6,16,8,6,None,6628
2016-07-16 09:00:00,2016,6,16,9,6,None,7038
2016-07-16 10:00:00,2016,6,16,10,6,None,7204
2016-07-16 11:00:00,2016,6,16,11,6,None,7129
2016-07-16 12:00:00,2016,6,16,12,6,None,7075
2016-07-16 13:00:00,2016,6,16,13,6,None,6932
2016-07-16 14:00:00,2016,6,16,14,6,None,6780
2016-07-16 15:00:00,2016,6,16,15,6,None,6532
2016-07-16 16:00:00,2016,6,16,16,6,None,6303
2016-07-16 17:00:00,2016,6,16,17,6,None,6535
2016-07-16 18:00:00,2016,6,16,18,6,None,6585
2016-07-16 19:00:00,2016,6,16,19,6,None,6636
2016-07-16 20:00:00,2016,6,16,20,6,None,6260
2016-07-16 21:00:00,2016,6,16,21,6,None,6271
2016-07-16 22:00:00,2016,6,16,22,6,None,6328
2016-07-16 23:00:00,2016,6,16,23,6,None,6277
2016-07-17 00:00:00,2016,6,17,0,0,None,5777
2016-07-17 01:00:00,2016,6,17,1,0,None,5354
2016-07-17 02:00:00,2016,6,17,2,0,None,5689
2016-07-17 03:00:00,2016,6,17,3,0,None,5224
2016-07-17 04:00:00,2016,6,17,4,0,None,4899
2016-07-17 05:00:00,2016,6,17,5,0,None,4928
2016-07-17 06:00:00,2016,6,17,6,0,None,4861
2016-07-17 07:00:00,2016,6,17,7,0,None,5319
2016-07-17 08:00:00,2016,6,17,8,0,None,5344
2016-07-17 09:00:00,2016,6,17,9,0,None,5402
2016-07-17 10:00:00,2016,6,17,10,0,None,5470
2016-07-17 11:00:00,2016,6,17,11,0,None,5606
2016-07-17 12:00:00,2016,6,17,12,0,None,5864
2016-07-17 13:00:00,2016,6,17,13,0,None,5725
2016-07-17 14:00:00,2016,6,17,14,0,None,5600
2016-07-17 15:00:00,2016,6,17,15,0,None,5890
2016-07-17 16:00:00,2016,6,17,16,0,None,5918
2016-07-17 17:00:00,2016,6,17,17,0,None,5693
2016-07-17 18:00:00,2016,6,17,18,0,None,6155
2016-07-17 19:00:00,2016,6,17,19,0,None,6874
2016-07-17 20:00:00,2016,6,17,20,0,None,7083
2016-07-17 21:00:00,2016,6,17,21,0,None,6856
2016-07-17 22:00:00,2016,6,17,22,0,None,7472
2016-07-17 23:00:00,2016,6,17,23,0,None,6739
2016-07-18 00:00:00,2016,6,18,0,1,None,6269
2016-07-18 01:00:00,2016,6,18,1,1,None,6131
2016-07-18 02:00:00,2016,6,18,2,1,None,5843
2016-07-18 03:00:00,2016,6,18,3,1,None,5681
2016-07-18 04:00:00,2016,6,18,4,1,None,5958
2016-07-18 05:00:00,2016,6,18,5,1,None,6598
2016-07-18 06:00:00,2016,6,18,6,1,None,8037
2016-07-18 07:00:00,2016,6,18,7,1,None,9777
2016-07-18 08:00:00,2016,6,18,8,1,None,10664
2016-07-18 09:00:00,2016,6,18,9,1,None,10627
2016-07-18 10:00:00,2016,6,18,10,1,None,10874
2016-07-18 11:00:00,2016,6,18,11,1,None,10692
2016-07-18 12:00:00,2016,6,18,12,1,None,10925
2016-07-18 13:00:00,2016,6,18,13,1,None,10692
2016-07-18 14:00:00,2016,6,18,14,1,None,10500
2016-07-18 15:00:00,2016,6,18,15,1,None,11003
2016-07-18 16:00:00,2016,6,18,16,1,None,10706
2016-07-18 17:00:00,2016,6,18,17,1,None,10594
2016-07-18 18:00:00,2016,6,18,18,1,None,10539
2016-07-18 19:00:00,2016,6,18,19,1,None,9912
2016-07-18 20:00:00,2016,6,18,20,1,None,9550
2016-07-18 21:00:00,2016,6,18,21,1,None,9412
2016-07-18 22:00:00,2016,6,18,22,1,None,9420
2016-07-18 23:00:00,2016,6,18,23,1,None,9170
2016-07-19 00:00:00,2016,6,19,0,2,None,8660
2016-07-19 01:00:00,2016,6,19,1,2,None,8106
2016-07-19 02:00:00,2016,6,19,2,2,None,8311
2016-07-19 03:00:00,2016,6,19,3,2,None,8121
2016-07-19 04:00:00,2016,6,19,4,2,None,7975
2016-07-19 05:00:00,2016,6,19,5,2,None,8706
2016-07-19 06:00:00,2016,6,19,6,2,None,9673
2016-07-19 07:00:00,2016,6,19,7,2,None,10411
2016-07-19 08:00:00,2016,6,19,8,2,None,10781
2016-07-19 09:00:00,2016,6,19,9,2,None,11292
2016-07-19 10:00:00,2016,6,19,10,2,None,11806
2016-07-19 11:00:00,2016,6,19,11,2,None,11817
2016-07-19 12:00:00,2016,6,19,12,2,None,11619
2016-07-19 13:00:00,2016,6,19,13,2,None,11617
2016-07-19 14:00:00,2016,6,19,14,2,None,11363
2016-07-19 15:00:00,2016,6,19,15,2,None,11357
2016-07-19 16:00:00,2016,6,19,16,2,None,11645
2016-07-19 17:00:00,2016,6,19,17,2,None,11382
2016-07-19 18:00:00,2016,6,19,18,2,None,10820
2016-07-19 19:00:00,2016,6,19,19,2,None,10610
2016-07-19 20:00:00,2016,6,19,20,2,None,10217
2016-07-19 21:00:00,2016,6,19,21,2,None,9997
2016-07-19 22:00:00,2016,6,19,22,2,None,10241
2016-07-19 23:00:00,2016,6,19,23,2,None,9893
2016-07-20 00:00:00,2016,6,20,0,3,None,9406
2016-07-20 01:00:00,2016,6,20,1,3,None,9445
2016-07-20 02:00:00,2016,6,20,2,3,None,9001
2016-07-20 03:00:00,2016,6,20,3,3,None,8292
2016-07-20 04:00:00,2016,6,20,4,3,None,8551
2016-07-20 05:00:00,2016,6,20,5,3,None,9537
2016-07-20 06:00:00,2016,6,20,6,3,None,10131
2016-07-20 07:00:00,2016,6,20,7,3,None,10452
2016-07-20 08:00:00,2016,6,20,8,3,None,11213
2016-07-20 09:00:00,2016,6,20,9,3,None,11592
2016-07-20 10:00:00,2016,6,20,10,3,None,11722
2016-07-20 11:00:00,2016,6,20,11,3,None,11928
2016-07-20 12:00:00,2016,6,20,12,3,None,11811
2016-07-20 13:00:00,2016,6,20,13,3,None,11704
2016-07-20 14:00:00,2016,6,20,14,3,None,11677
2016-07-20 15:00:00,2016,6,20,15,3,None,11826
2016-07-20 16:00:00,2016,6,20,16,3,None,11931
2016-07-20 17:00:00,2016,6,20,17,3,None,11461
2016-07-20 18:00:00,2016,6,20,18,3,None,11255
2016-07-20 19:00:00,2016,6,20,19,3,None,11039
2016-07-20 20:00:00,2016,6,20,20,3,None,10003
2016-07-20 21:00:00,2016,6,20,21,3,None,9780
2016-07-20 22:00:00,2016,6,20,22,3,None,9849
2016-07-20 23:00:00,2016,6,20,23,3,None,9142
2016-07-21 00:00:00,2016,6,21,0,4,None,8488
2016-07-21 01:00:00,2016,6,21,1,4,None,8032
2016-07-21 02:00:00,2016,6,21,2,4,None,7453
2016-07-21 03:00:00,2016,6,21,3,4,None,6891
2016-07-21 04:00:00,2016,6,21,4,4,None,7072
2016-07-21 05:00:00,2016,6,21,5,4,None,7813
2016-07-21 06:00:00,2016,6,21,6,4,None,7996
2016-07-21 07:00:00,2016,6,21,7,4,None,8958
2016-07-21 08:00:00,2016,6,21,8,4,None,10050
2016-07-21 09:00:00,2016,6,21,9,4,None,10672
2016-07-21 10:00:00,2016,6,21,10,4,None,10965
2016-07-21 11:00:00,2016,6,21,11,4,None,10937
2016-07-21 12:00:00,2016,6,21,12,4,None,10972
2016-07-21 13:00:00,2016,6,21,13,4,None,11050
2016-07-21 14:00:00,2016,6,21,14,4,None,11016
2016-07-21 15:00:00,2016,6,21,15,4,None,10680
2016-07-21 16:00:00,2016,6,21,16,4,None,10410
2016-07-21 17:00:00,2016,6,21,17,4,None,10482
2016-07-21 18:00:00,2016,6,21,18,4,None,10548
2016-07-21 19:00:00,2016,6,21,19,4,None,10002
2016-07-21 20:00:00,2016,6,21,20,4,None,9951
2016-07-21 21:00:00,2016,6,21,21,4,None,9548
2016-07-21 22:00:00,2016,6,21,22,4,None,9914
2016-07-21 23:00:00,2016,6,21,23,4,None,9030
2016-07-22 00:00:00,2016,6,22,0,5,None,8349
2016-07-22 01:00:00,2016,6,22,1,5,None,6895
2016-07-22 02:00:00,2016,6,22,2,5,None,6973
2016-07-22 03:00:00,2016,6,22,3,5,None,7158
2016-07-22 04:00:00,2016,6,22,4,5,None,6885
2016-07-22 05:00:00,2016,6,22,5,5,None,7537
2016-07-22 06:00:00,2016,6,22,6,5,None,8025
2016-07-22 07:00:00,2016,6,22,7,5,None,8702
2016-07-22 08:00:00,2016,6,22,8,5,None,10870
2016-07-22 09:00:00,2016,6,22,9,5,None,11130
2016-07-22 10:00:00,2016,6,22,10,5,None,11391
2016-07-22 11:00:00,2016,6,22,11,5,None,11215
2016-07-22 12:00:00,2016,6,22,12,5,None,11146
2016-07-22 13:00:00,2016,6,22,13,5,None,11147
2016-07-22 14:00:00,2016,6,22,14,5,None,11063
2016-07-22 15:00:00,2016,6,22,15,5,None,10970
2016-07-22 16:00:00,2016,6,22,16,5,None,10441
